Topic,locus_primary,locus_secondary,hurdle_name,evidence_doc_ids,supervisor_signoff
-1,informational-verifiability,internal-capability,Hurdle for Topic -1: -1_mpeda_export_trade_india,See Representative Docs,AR / 2026-07-23 (re-fit)
0,institutional-voids,not-applicable,Hurdle for Topic 0: 0_ex_eu_export_spices,See Representative Docs,AR / 2026-07-23 (re-fit)
1,informational-verifiability,internal-capability,Hurdle for Topic 1: 1_author_user_sir_iec,See Representative Docs,AR / 2026-07-23 (re-fit)
2,institutional-voids,relational-power,Hurdle for Topic 2: 2_tea_nepal_india_said,See Representative Docs,AR / 2026-07-23 (re-fit)
3,internal-capability,relational-power,Hurdle for Topic 3: 3_export_agricultural_mangoes_district,See Representative Docs,AR / 2026-07-23 (re-fit)
4,informational-verifiability,internal-capability,Hurdle for Topic 4: 4_data_eudr_2025_et al,See Representative Docs,AR / 2026-07-23 (re-fit)
5,relational-power,informational-verifiability,Hurdle for Topic 5: 5_apeda_download_pdf_format,See Representative Docs,AR / 2026-07-23 (re-fit)
6,internal-capability,informational-verifiability,Hurdle for Topic 6: 6_fisheries_seafood_exports_value,See Representative Docs,AR / 2026-07-23 (re-fit)
7,internal-capability,informational-verifiability,Hurdle for Topic 7: 7_rice_tonnes_million_said,See Representative Docs,AR / 2026-07-23 (re-fit)
8,relational-power,,Hurdle for Topic 8: 8_yogi_indias_farmers_minister,See Representative Docs,AR / 2026-07-23 (re-fit)
9,inductive-other,,Hurdle for Topic 9: 9_news_comments_india_2026,See Representative Docs,AR / 2026-07-23 (re-fit)
10,internal-capability,relational-power,Hurdle for Topic 10: 10_sustainability_ar_inf_directive,See Representative Docs,AR / 2026-07-23 (re-fit)
11,informational-verifiability,internal-capability,Hurdle for Topic 11: 11_cent_exports_value_volume,See Representative Docs,AR / 2026-07-23 (re-fit)
12,internal-capability,institutional-voids,Hurdle for Topic 12: 12_shall_food_meat_storage,See Representative Docs,AR / 2026-07-23 (re-fit)
13,inductive-other,,Hurdle for Topic 13: 13_company_spices_fy26_growth,See Representative Docs,AR / 2026-07-23 (re-fit)
14,informational-verifiability,relational-power,Hurdle for Topic 14: 14_slavery_modern slavery_modern_supply,See Representative Docs,AR / 2026-07-23 (re-fit)
