Topic,Words,Frequency,Class
-1,"pdf download, format pdf, pdf, format, download",1,"Horticulture, Cereals & Organic × Laboratory Testing & Residue Assays"
6,"cereals, million tonnes, million, tonnes, maize",1,"Horticulture, Cereals & Organic × Laboratory Testing & Residue Assays"
1,"ex, 2008, 97, 19, 100",12,Spices & Botanical Herbs × Laboratory Testing & Residue Assays
-1,"seafood, exports, cent, export, indias",6,Marine & Aquaculture × Destination Border Controls & Refusals
1,"european, european union, eu, products, union",3,Marine & Aquaculture × Destination Border Controls & Refusals
7,"fisheries, seafood, exports, minister, value",18,Marine & Aquaculture × Destination Border Controls & Refusals
8,"comments, climate stress, english, conditionsinstitutional, terms conditionsinstitutional",1,Marine & Aquaculture × Destination Border Controls & Refusals
9,"yogi, minister, effectively leveraging, fan, sorted",1,Marine & Aquaculture × Destination Border Controls & Refusals
12,"value, cent, volume, exports, export",9,Marine & Aquaculture × Destination Border Controls & Refusals
0,"commodities, eu, geolocation, operators, diligence",1,Cross-Cutting & Institutional Governance × Traceability & Digital Geotagging
1,"export, mandatory, eu, food, certificates",6,Cross-Cutting & Institutional Governance × Traceability & Digital Geotagging
6,"apeda, tracenet, products, certification bodies, gps",2,Cross-Cutting & Institutional Governance × Traceability & Digital Geotagging
1,"spices, eu, iec, spices condiments, fda",2,Spices & Botanical Herbs × Facility Audit & Hygiene Standards
1,"catch, fishing, mpeda, certificate, landing",1,Marine & Aquaculture × Traceability & Digital Geotagging
-1,"mpeda, scheme, sector scheme, central sector, evaluation",14,Cross-Cutting & Institutional Governance × Trade Discourse & Practitioner Experience
0,"supply, chain, al, supply chain, et",97,Cross-Cutting & Institutional Governance × Trade Discourse & Practitioner Experience
1,"eu, residue, products, aquaculture, substances",10,Cross-Cutting & Institutional Governance × Trade Discourse & Practitioner Experience
2,"author, user, sir, iec, details",26,Cross-Cutting & Institutional Governance × Trade Discourse & Practitioner Experience
10,"ting, sustainability, ar, inf, mation",15,Cross-Cutting & Institutional Governance × Trade Discourse & Practitioner Experience
12,"value, usd, volume, exports, 152",1,Cross-Cutting & Institutional Governance × Trade Discourse & Practitioner Experience
-1,"msme, zero, scheme, enterprises, certification",2,Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards
0,"corporate, csr, supply, diligence, schedule vii",2,Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards
1,"inspection, export, act, food, india",16,Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards
6,"profile, products, apeda, processed, meat",4,Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards
10,"csr, 135, form, companies, statutory",1,Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards
11,"shall, food, meat, storage, water",12,Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards
-1,"fssai, export, codex, mpeda, apeda",1,Cross-Cutting & Institutional Governance × Laboratory Testing & Residue Assays
1,"spices, export, eu, products, board",19,Cross-Cutting & Institutional Governance × Laboratory Testing & Residue Assays
1,"tariff, testing, shrimp, european, compliance",1,Marine & Aquaculture × Trade Discourse & Practitioner Experience
2,"author, user, iec, hurdles, comment",5,Marine & Aquaculture × Trade Discourse & Practitioner Experience
-1,"format pdf, pdf download, pdf, format, kb format",1,"Horticulture, Cereals & Organic × Facility Audit & Hygiene Standards"
6,"apeda, organic, products, fruits, vegetables",10,"Horticulture, Cereals & Organic × Facility Audit & Hygiene Standards"
1,"fish, import, gazette, fda, freezing",2,Marine & Aquaculture × Laboratory Testing & Residue Assays
-1,"rice, philippines, suspension, advisory, issuance",3,"Horticulture, Cereals & Organic × Trade Discourse & Practitioner Experience"
