Topic,Words,Frequency,Class
0,"fda, food, facility, foreign, fsma",2,US FDA / US Regulatory Agencies
0,"tea, imported, india, decision, testing",1,Practitioner & Media Discourse
1,"tea, nepal, said, india, association",1,Practitioner & Media Discourse
-1,"ex, ex 2008, 2008, 19, 19 ex",3,Spices Board of India
0,"spices, export, eu, official, board",12,Spices Board of India
1,"ex, 20, 90, fresh, chilled",1,Spices Board of India
1,"apeda, products, rice, download, size",24,APEDA (Agricultural & Processed Food Authority)
0,"eu, regulation, european, official, regulation eu",17,EU DG SANTE / European Commission
1,"apeda, plot, gps, indian exporters, eudr",1,EU DG SANTE / European Commission
2,"sustainability, ar, directive, assurance, standards",15,EU DG SANTE / European Commission
0,"export, inspection, act, gazette, notification",13,General Statutory & State Gazette
0,"mpeda, export, products, eu, impact",19,MPEDA (Marine Products Export Authority)
3,"committee, women, shall, office, committee shall",1,MPEDA (Marine Products Export Authority)
0,"food, food safety, safety, export, auditing",4,FSSAI (Food Safety Authority of India)
3,"shall, food, meat, used, storage",11,FSSAI (Food Safety Authority of India)
0,"inspection, export, eic, testing, quality",5,EIC/EIA (Export Inspection Council)
0,"export, trade, dgft, electronic, certificate",5,DGFT & Ministry of Commerce
